Time,30/12/2018 23:42:01,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
319,trx_eth,  trx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
320,trx_usdt,  trx_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
321,tusd_bnb,  tusd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
322,tusd_btc,  tusd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
323,tusd_eth,  tusd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
324,tusd_usdt,  tusd_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
325,usdc_usdt,  usdc_usdt,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
326,vet_bnb,  vet_bnb,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
327,vet_btc,  vet_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
328,vet_eth,  vet_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
329,vet_usdt,  vet_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
330,via_bnb,  via_bnb,Buy.Percent-10%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
331,via_btc,  via_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
332,via_eth,  via_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
333,vib_btc,  vib_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
334,vib_eth,  vib_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
335,vibe_btc,  vibe_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
336,vibe_eth,  vibe_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
337,wabi_bnb,  wabi_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
338,wabi_btc,  wabi_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
339,wabi_eth,  wabi_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
340,wan_bnb,  wan_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
341,wan_btc,  wan_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
342,wan_eth,  wan_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
343,waves_bnb,  waves_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
344,waves_btc,  waves_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
345,waves_eth,  waves_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
346,wings_btc,  wings_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
347,wings_eth,  wings_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
348,wpr_btc,  wpr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
349,wpr_eth,  wpr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
350,wtc_bnb,  wtc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
351,wtc_btc,  wtc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
352,wtc_eth,  wtc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
353,xem_bnb,  xem_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
354,xem_btc,  xem_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
355,xem_eth,  xem_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
356,xlm_bnb,  xlm_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
357,xlm_btc,  xlm_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
358,xlm_eth,  xlm_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
359,xlm_usdt,  xlm_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
360,xmr_btc,  xmr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
361,xmr_eth,  xmr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
362,xrp_bnb,  xrp_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
363,xrp_btc,  xrp_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
364,xrp_eth,  xrp_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
365,xrp_usdt,  xrp_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
366,xvg_btc,  xvg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
367,xvg_eth,  xvg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
368,xzc_bnb,  xzc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
369,xzc_btc,  xzc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
370,xzc_eth,  xzc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
371,yoyo_bnb,  yoyo_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
372,yoyo_btc,  yoyo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
373,yoyo_eth,  yoyo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
374,zec_btc,  zec_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
375,zec_eth,  zec_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
376,zen_bnb,  zen_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
377,zen_btc,  zen_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
378,zen_eth,  zen_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
379,zil_bnb,  zil_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
380,zil_btc,  zil_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
381,zil_eth,  zil_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
382,zrx_btc,  zrx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
383,zrx_eth,  zrx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
Time,30/12/2018 23:42:33,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
2,ada_btc,  ada_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
3,ada_eth,  ada_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
4,ada_usdt,  ada_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
5,adx_bnb,  adx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
6,adx_btc,  adx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
7,adx_eth,  adx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
8,ae_bnb,  ae_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
9,ae_btc,  ae_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
10,ae_eth,  ae_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
11,agi_bnb,  agi_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
12,agi_btc,  agi_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
13,agi_eth,  agi_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
14,aion_bnb,  aion_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
15,aion_btc,  aion_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
16,aion_eth,  aion_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
17,amb_bnb,  amb_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
18,amb_btc,  amb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
19,amb_eth,  amb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
20,appc_bnb,  appc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
21,appc_btc,  appc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
22,appc_eth,  appc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
23,ardr_bnb,  ardr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
24,ardr_btc,  ardr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
25,ardr_eth,  ardr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
26,ark_btc,  ark_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
27,ark_eth,  ark_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
28,arn_btc,  arn_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
29,arn_eth,  arn_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
30,ast_btc,  ast_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
31,ast_eth,  ast_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
32,bat_bnb,  bat_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
33,bat_btc,  bat_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
34,bat_eth,  bat_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
35,bcd_btc,  bcd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
36,bcd_eth,  bcd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
37,bch_btc,  bch_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
38,bch_usdt,  bch_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
39,bchsv_btc,  bchsv_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
40,bchsv_usdt,  bchsv_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
41,bcpt_bnb,  bcpt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
42,bcpt_btc,  bcpt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
43,bcpt_eth,  bcpt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
44,blz_bnb,  blz_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
45,blz_btc,  blz_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
46,blz_eth,  blz_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
47,bnb_btc,  bnb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
48,bnb_eth,  bnb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
49,bnb_usdt,  bnb_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
50,bnt_btc,  bnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
51,bnt_eth,  bnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
52,bqx_btc,  bqx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
53,bqx_eth,  bqx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
54,brd_bnb,  brd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
55,brd_btc,  brd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
56,brd_eth,  brd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
57,btc_usdt,  btc_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-50%, Sell.NumSuccess-0, Sell.Wait-5000,
58,btg_btc,  btg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
59,btg_eth,  btg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
60,bts_bnb,  bts_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
61,bts_btc,  bts_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
62,bts_eth,  bts_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
63,cdt_btc,  cdt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
64,cdt_eth,  cdt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
65,cloak_btc,  cloak_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
66,cloak_eth,  cloak_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
67,cmt_bnb,  cmt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
68,cmt_btc,  cmt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
69,cmt_eth,  cmt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
70,cnd_bnb,  cnd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
71,cnd_btc,  cnd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
72,cnd_eth,  cnd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
73,cvc_bnb,  cvc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
74,cvc_btc,  cvc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
75,cvc_eth,  cvc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
76,dash_btc,  dash_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
77,dash_eth,  dash_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
78,data_btc,  data_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
79,data_eth,  data_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
80,dcr_bnb,  dcr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
81,dcr_btc,  dcr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
82,dent_btc,  dent_btc,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
83,dent_eth,  dent_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
84,dgd_btc,  dgd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
85,dgd_eth,  dgd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
86,dlt_bnb,  dlt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
87,dlt_btc,  dlt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
88,dlt_eth,  dlt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
89,dnt_btc,  dnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
90,dnt_eth,  dnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
91,dock_btc,  dock_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
92,dock_eth,  dock_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
93,edo_btc,  edo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
